OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
GONETS-M 15,2019-096B,2025-02-17T03:49:16.153536,12.42889785,.0015926,82.5266,25.6915,149.5662,210.6345,0,U,44906,999,23342,.24853E-3,.44E-6,0
GONETS-M 16,2019-096C,2025-02-17T12:09:47.662560,12.42891057,.0011015,82.5214,24.6447,188.3945,171.6952,0,U,44907,999,23346,.21822E-3,.4E-6,0
RS-44 & BREEZE-KM R/B,2019-096E,2025-02-16T19:37:34.869216,12.79738396,.0216985,82.5224,302.2203,198.9892,160.3028,0,U,44909,999,24026,.63721E-4,.27E-6,0
SHIJIAN-20 (SJ-20),2019-097A,2025-02-16T17:23:38.677344,1.00272050,.0005311,3.6704,81.0226,212.5478,187.3118,0,U,44910,999,1883,0,-.64E-6,0
STARLINK-1073,2020-001A,2025-02-17T06:17:17.493792,15.72600840,.0002291,53.0495,246.2064,254.0698,106.0067,0,U,44914,999,28218,.10174E-2,.140959E-2,0
STARLINK-1098,2020-001D,2025-02-16T21:53:54.288960,15.06400608,.0001527,53.0540,278.4435,89.9742,270.1422,0,U,44917,999,28170,.17381E-4,-.23E-6,0
STARLINK-1102,2020-001G,2025-02-17T06:00:02.999808,15.87317745,.0003517,53.0370,138.0961,28.0332,85.9256,0,U,44920,999,28371,.11886E-2,.330498E-2,0
STARLINK-1103,2020-001H,2025-02-16T20:36:37.111968,15.63763571,.0001223,53.0482,253.5628,83.3175,276.7978,0,U,44921,999,28202,.33955E-4,.2694E-4,0
STARLINK-1104,2020-001J,2025-02-16T22:15:07.652160,15.06401503,.000137,53.0545,278.3751,90.5402,269.5744,0,U,44922,999,28170,-.97596E-4,-.1735E-4,0
STARLINK-1106,2020-001K,2025-02-17T14:00:01.999872,15.68857795,.0005473,53.0037,162.4270,302.3502,342.3267,0,U,44923,999,28337,.11755E-2,.13934E-2,0
STARLINK-1112,2020-001M,2025-02-17T08:30:50.101056,15.06398887,.000144,53.0555,276.4541,87.5148,272.6006,0,U,44925,999,28176,.81929E-4,.939E-5,0
STARLINK-1114,2020-001P,2025-02-17T00:49:03.938304,15.06395057,.0001504,53.0553,277.8905,98.7603,261.3556,0,U,44927,999,28172,.71486E-4,.783E-5,0
STARLINK-1123,2020-001S,2025-02-16T21:59:16.382112,15.06401773,.0001363,53.0532,278.4265,132.8707,227.2396,0,U,44930,999,28170,.18324E-2,.27119E-3,0
STARLINK-1130 (DARKSAT),2020-001U,2025-02-17T06:41:14.172864,15.62308330,.0001447,53.0506,248.9400,219.1341,140.9568,0,U,44932,999,28338,.85927E-3,.77533E-3,0
STARLINK-1144,2020-001V,2025-02-16T21:29:38.207904,15.20505500,.0002299,53.0559,270.4673,42.6803,317.4371,0,U,44933,999,28310,.18194E-2,.40168E-3,0
STARLINK-1071,2020-001W,2025-02-17T06:36:44.738784,15.06368081,.0001772,53.0548,256.8106,76.3136,283.8050,0,U,44934,999,28203,.75983E-3,.11044E-3,0
STARLINK-1079,2020-001Z,2025-02-17T11:03:14.282208,15.46815132,.0006754,53.0435,212.4961,151.0590,209.0792,0,U,44937,999,28268,.88338E-3,.44897E-3,0
STARLINK-1091,2020-001AC,2025-02-16T20:10:24.168000,15.06393223,.0001479,53.0526,258.7618,89.7423,270.3736,0,U,44940,999,28196,.58634E-6,-.273E-5,0
STARLINK-1094,2020-001AD,2025-02-16T20:42:14.643072,15.06402968,.0001522,53.0520,258.6612,92.5980,267.5183,0,U,44941,999,28197,-.25887E-4,-.667E-5,0
STARLINK-1096,2020-001AE,2025-02-17T10:45:36.197568,15.51189604,.0003274,53.0038,125.1940,334.2317,25.8528,0,U,44942,999,28389,.79207E-3,.46923E-3,0
STARLINK-1109,2020-001AH,2025-02-17T05:08:05.121888,15.67076241,.0001713,53.0495,223.5208,269.0381,91.0438,0,U,44945,999,28249,.94734E-3,.10377E-2,0
STARLINK-1122,2020-001AM,2025-02-16T21:14:05.608032,15.06393146,.0001394,53.0538,258.5659,93.8469,266.2679,0,U,44949,999,28197,-.13068E-3,-.2227E-4,0
STARLINK-1117,2020-001AQ,2025-02-17T14:00:01.999872,15.40362825,.000131,53.0487,252.9689,103.2046,8.5143,0,U,44952,999,28211,.25915E-1,.1167724E-1,0
STARLINK-1066,2020-001AS,2025-02-17T11:52:32.268288,15.06384145,.0001599,53.0554,235.8268,89.6824,270.4348,0,U,44954,999,28229,-.68015E-4,-.1294E-4,0
STARLINK-1076,2020-001AX,2025-02-17T14:00:01.999872,15.83499827,.0004902,53.0468,203.3932,290.6866,268.3041,0,U,44959,999,28280,.78151E-3,.177382E-2,0
STARLINK-1080,2020-001AZ,2025-02-17T13:06:49.591584,15.06403696,.0001412,53.0549,235.5928,90.0235,270.0916,0,U,44961,999,28236,.58172E-4,.585E-5,0
STARLINK-1088,2020-001BE,2025-02-17T06:00:02.999808,15.71096152,.000214,53.0551,122.4204,259.7867,147.5723,0,U,44966,999,28394,.12235E-2,.15952E-2,0
STARLINK-1090,2020-001BG,2025-02-16T19:41:12.640416,15.06392229,.0001599,53.0552,238.8563,91.0388,269.0784,0,U,44968,999,28225,.16412E-4,-.37E-6,0
STARLINK-1092,2020-001BH,2025-02-16T18:49:28.449984,15.38639917,.0000524,53.0499,231.6696,77.5874,282.5187,0,U,44969,999,28234,.71309E-3,.27327E-3,0
STARLINK-1093,2020-001BJ,2025-02-17T03:47:07.856448,15.59244163,.0003173,53.0488,212.9012,192.6036,167.4897,0,U,44970,999,28263,.90138E-3,.72244E-3,0
STARLINK-1107,2020-001BL,2025-02-17T11:12:43.244352,15.27049066,.0001612,53.0296,221.5452,197.2384,162.8559,0,U,44972,999,28255,.22002E-2,.593E-3,0
STARLINK-1115,2020-001BM,2025-02-17T06:00:02.999808,15.39255240,.0005061,53.0424,209.4277,208.5155,101.5931,0,U,44973,999,28269,.38218E-2,.153789E-2,0
TJS-5,2020-002A,2025-02-16T19:03:38.798784,1.00273980,.0003837,0.4308,269.0960,304.7449,326.5978,0,U,44978,999,1883,0,-.337E-5,0
JILIN-1 KUANFU 01,2020-003A,2025-02-17T11:13:54.483744,15.10862290,.0002363,97.5520,125.5999,233.7905,126.3107,0,U,45016,999,28216,.51867E-3,.857E-4,0
YINHE-1,2020-004A,2025-02-17T11:21:41.941440,14.78150657,.0011225,86.3986,333.1911,256.6894,103.3074,0,U,45024,999,27431,.29117E-3,.2134E-4,0
GSAT-30,2020-005A,2025-02-16T20:29:38.878080,1.00271851,.0000527,0.0140,112.5722,303.7936,121.1244,0,U,45026,999,1864,0,-.159E-5,0
EUTELSAT KONNECT,2020-005B,2025-02-16T20:46:38.599392,1.00271560,.0000777,0.0638,92.5176,213.3121,160.0968,0,U,45027,999,1946,0,.55E-6,0
STARLINK-1132,2020-006A,2025-02-17T13:49:17.293440,15.06405913,.0001391,53.0554,195.4613,90.4859,269.6290,0,U,45044,999,27903,.98499E-4,.1186E-4,0
STARLINK-1131,2020-006D,2025-02-16T18:08:25.655136,15.06384493,.0001345,53.0538,219.6811,92.7720,267.3423,0,U,45047,999,27828,-.60284E-4,-.1179E-4,0
STARLINK-1134,2020-006E,2025-02-17T10:13:39.042048,15.09425581,.0002067,53.0538,215.2798,150.1523,209.9586,0,U,45048,999,27874,.61805E-3,.9721E-4,0
STARLINK-1148,2020-006J,2025-02-16T22:00:01.999584,15.46229417,.0004146,53.0524,185.3327,229.3982,158.5631,0,U,45052,999,588,.28603E-2,.145219E-2,0
STARLINK-1156,2020-006L,2025-02-16T19:01:23.845440,15.06393092,.0001399,53.0536,218.9783,90.2546,269.8603,0,U,45054,999,27829,.76732E-4,.861E-5,0
STARLINK-1159,2020-006P,2025-02-16T17:47:05.288352,15.06393334,.0001055,53.0531,219.2084,88.9800,271.1309,0,U,45057,999,27829,-.33168E-4,-.775E-5,0
STARLINK-1162,2020-006Q,2025-02-17T14:00:01.999872,15.67823976,.0004294,53.0484,197.8078,285.4931,302.0055,0,U,45058,999,27900,.13828E-2,.157499E-2,0
STARLINK-1166,2020-006S,2025-02-17T11:33:56.566080,15.06405739,.0001315,53.0553,215.8804,91.0597,269.0542,0,U,45060,999,27874,.85692E-4,.995E-5,0
STARLINK-1169,2020-006T,2025-02-16T18:13:37.646400,15.06394739,.0001332,53.0548,219.1275,89.6400,270.4742,0,U,45061,999,27829,.79734E-4,.906E-5,0
STARLINK-1171,2020-006U,2025-02-17T11:23:18.607488,15.06406836,.0001303,53.0528,215.9146,75.4961,284.6172,0,U,45062,999,27874,.74995E-4,.836E-5,0
STARLINK-1133,2020-006W,2025-02-17T13:17:25.787616,15.06413244,.0001269,53.0542,195.5598,92.9844,267.1290,0,U,45064,999,27904,.18094E-3,.2416E-4,0
STARLINK-1150,2020-006Z,2025-02-17T13:06:48.633408,15.06410460,.0001217,53.0528,195.5949,92.4776,267.6352,0,U,45067,999,27903,.20189E-3,.2728E-4,0
STARLINK-1161,2020-006AA,2025-02-17T12:19:15.776256,15.39371628,.0002257,53.0307,173.5977,292.2273,67.8490,0,U,45068,999,27933,.28436E-2,.114137E-2,0
STARLINK-1167,2020-006AD,2025-02-16T17:12:33.678144,15.06398915,.0001347,53.0539,199.3151,81.0985,279.0156,0,U,45071,999,27856,-.58305E-3,-.8955E-4,0
STARLINK-1168,2020-006AE,2025-02-17T02:51:07.966944,15.06401740,.000131,53.0541,197.5134,88.3891,271.7248,0,U,45072,999,27897,.13916E-3,.1792E-4,0
STARLINK-1170,2020-006AF,2025-02-17T14:00:01.999872,15.26468025,.0001645,53.0557,194.7199,71.8076,153.0547,0,U,45073,999,27904,.41944E-1,.1207524E-1,0
STARLINK-1172,2020-006AG,2025-02-17T09:29:12.223968,15.06404181,.0001363,53.0542,196.2718,83.3479,276.7666,0,U,45074,999,27901,.49763E-4,.46E-5,0
STARLINK-1174,2020-006AH,2025-02-17T14:00:01.999872,15.28745016,.0001297,53.0555,194.6149,76.1121,103.9721,0,U,45075,999,27905,.38676E-1,.1191525E-1,0
STARLINK-1177,2020-006AL,2025-02-16T14:33:14.661216,16.09876328,.0006247,53.0386,153.0812,3.0648,131.1615,0,U,45078,999,27917,.996E-3,.951204E-2,.53105E-3
STARLINK-1153,2020-006AN,2025-02-17T13:43:58.583712,15.06414280,.0001337,53.0538,195.4766,96.2344,263.8797,0,U,45080,999,27869,-.11131E-4,-.447E-5,0
STARLINK-1151,2020-006AP,2025-02-17T13:22:45.221376,15.06407306,.0001398,53.0544,195.6203,90.7469,269.3680,0,U,45081,999,27904,.50626E-5,-.206E-5,0
STARLINK-1190,2020-006AR,2025-02-17T04:08:08.028096,15.06392172,.0002317,53.0534,217.2733,85.6675,274.4579,0,U,45083,999,27869,.11325E-2,.16624E-3,0
STARLINK-1173,2020-006AS,2025-02-17T13:14:46.705344,15.06422107,.0001516,53.0529,175.5706,87.5481,272.5682,0,U,45084,999,27942,.57739E-3,.8334E-4,0
STARLINK-1179,2020-006AT,2025-02-17T13:09:28.011168,15.06414659,.0001595,53.0528,175.5885,78.6550,281.4618,0,U,45085,999,27931,.73289E-3,.10656E-3,0
STARLINK-1185,2020-006AV,2025-02-17T12:48:13.774464,15.06416051,.0001609,53.0566,175.6534,91.3299,268.7874,0,U,45087,999,27942,.1342E-3,.1719E-4,0
STARLINK-1183,2020-006AW,2025-02-17T02:11:19.279104,15.06401027,.0001409,53.0534,177.6385,91.7906,268.3244,0,U,45088,999,27890,.19365E-3,.2604E-4,0
STARLINK-1176,2020-006AY,2025-02-17T12:57:29.609856,15.06411910,.0001466,53.0554,175.6149,81.2388,278.8767,0,U,45090,999,27897,.21903E-3,.2983E-4,0
STARLINK-1137,2020-006BA,2025-02-16T22:00:01.999584,15.28850429,.0001327,53.0497,175.0155,76.1236,233.1150,0,U,45092,999,586,.38905E-1,.1203475E-1,0
STARLINK-1142,2020-006BB,2025-02-16T14:46:22.941984,15.20420570,.0002208,53.0474,170.2767,356.2424,3.8554,0,U,45093,999,27931,.18284E-2,.40269E-3,0
STARLINK-1146,2020-006BC,2025-02-17T12:36:17.924544,15.06400711,.0001519,53.0541,175.6803,88.4205,271.6958,0,U,45094,999,27932,.10903E-2,.15996E-3,0
STARLINK-1147,2020-006BD,2025-02-17T12:27:06.308928,15.06420570,.0001263,53.0529,176.2893,60.5028,299.6087,0,U,45095,999,27931,.10079E-3,.1221E-4,0
STARLINK-1152,2020-006BE,2025-02-16T14:55:36.945696,15.08239305,.0000637,53.0534,179.3454,192.0603,168.0371,0,U,45096,999,27918,.10706E-2,.16516E-3,0
STARLINK-1184,2020-006BG,2025-02-17T12:05:46.364640,15.06422167,.0001266,53.0537,175.7819,78.2278,281.8853,0,U,45098,999,27751,.79219E-3,.11545E-3,0
STARLINK-1193,2020-006BJ,2025-02-17T13:35:59.820576,15.06422502,.0001586,53.0554,175.5054,87.9219,272.1951,0,U,45100,999,27932,.27983E-3,.3891E-4,0
ONEWEB-0013,2020-008A,2025-02-17T00:42:48.066336,13.09416167,.000167,87.8663,150.6259,140.4179,219.7070,0,U,45131,999,24333,.17287E-2,.608E-5,0
ONEWEB-0017,2020-008B,2025-02-17T04:56:35.180736,13.10376233,.0002053,87.8900,132.9342,100.4809,259.6550,0,U,45132,999,24520,.12022E-2,.432E-5,0
ONEWEB-0020,2020-008C,2025-02-16T19:03:46.195488,13.10371725,.0001714,87.8898,132.9999,99.4504,260.6817,0,U,45133,999,24477,-.18465E-2,-.632E-5,0
ONEWEB-0021,2020-008D,2025-02-17T04:35:03.542208,13.10376208,.000192,87.8908,132.9485,109.5257,250.6078,0,U,45134,999,24600,-.10703E-2,-.361E-5,0
ONEWEB-0023,2020-008F,2025-02-16T17:50:52.198080,13.10375969,.0001566,87.8906,133.0235,106.5884,253.5415,0,U,45136,999,24450,.54448E-3,.203E-5,0
ONEWEB-0024,2020-008G,2025-02-17T04:11:09.530304,13.10371240,.0001919,87.8888,132.9014,106.8886,253.2451,0,U,45137,999,24547,-.14195E-2,-.483E-5,0
ONEWEB-0025,2020-008H,2025-02-17T04:37:27.052608,13.10375991,.0001748,87.8895,132.8987,123.4560,236.6735,0,U,45138,999,24580,-.85944E-3,-.287E-5,0
ONEWEB-0026,2020-008J,2025-02-16T21:51:58.687488,13.11418118,.0001984,87.8874,117.8016,98.0178,262.1175,0,U,45139,999,24750,-.14149E-2,-.489E-5,0
ONEWEB-0028,2020-008K,2025-02-16T17:07:33.804480,13.11415933,.0001683,87.8870,117.8705,121.5095,238.6197,0,U,45140,999,24499,.14672E-2,.533E-5,0
ONEWEB-0032,2020-008L,2025-02-16T23:29:06.768384,13.10376056,.0001763,87.8895,132.9908,111.9633,248.1682,0,U,45141,999,24561,.14709E-2,.526E-5,0
ONEWEB-0033,2020-008M,2025-02-16T19:13:19.716960,13.10373534,.0001998,87.8895,133.0367,101.6423,258.4928,0,U,45142,999,24464,-.21209E-2,-.728E-5,0
ONEWEB-0035,2020-008N,2025-02-16T23:38:41.295552,13.10373989,.0001952,87.8897,132.9946,104.1335,256.0009,0,U,45143,999,24528,.17305E-2,.617E-5,0
ONEWEB-0036,2020-008P,2025-02-17T04:54:11.693664,13.10376514,.000163,87.8897,132.8984,107.6613,252.4693,0,U,45144,999,24571,.85117E-3,.31E-5,0
ONEWEB-0038,2020-008Q,2025-02-16T21:49:31.759968,13.11414895,.0002228,87.8872,117.7933,121.7405,238.3940,0,U,45145,999,24672,-.13351E-2,-.46E-5,0
ONEWEB-0039,2020-008R,2025-02-17T11:47:41.867520,13.10375150,.0001782,87.8897,132.8623,126.4014,233.7278,0,U,45146,999,24546,-.16111E-2,-.55E-5,0
ONEWEB-0040,2020-008S,2025-02-16T17:18:34.934688,13.10371812,.0001855,87.8903,133.0325,107.8560,252.2770,0,U,45147,999,24428,-.16889E-2,-.577E-5,0
ONEWEB-0043,2020-008U,2025-02-16T19:10:56.090784,13.10372343,.0001509,87.8901,133.0105,118.4913,241.6366,0,U,45149,999,24461,-.19847E-2,-.68E-5,0
ONEWEB-0044,2020-008V,2025-02-16T18:01:39.027360,13.10375047,.0001664,87.8899,133.0131,112.7538,247.3765,0,U,45150,999,24490,.15109E-2,.54E-5,0
ONEWEB-0045,2020-008W,2025-02-17T03:28:54.030720,13.11418573,.0001999,87.8869,117.7277,105.6482,254.4866,0,U,45151,999,24761,-.104E-2,-.356E-5,0
ONEWEB-0047,2020-008X,2025-02-17T04:51:47.181024,13.10379105,.0001796,87.8900,132.9306,108.0209,252.1114,0,U,45152,999,24547,.54403E-3,.203E-5,0
ONEWEB-0048,2020-008Y,2025-02-17T04:44:38.862528,13.10367139,.0001745,87.8904,132.9525,107.0065,253.1254,0,U,45153,999,24506,-.30972E-2,-.1068E-4,0
ONEWEB-0049,2020-008Z,2025-02-17T04:47:01.170240,13.10376759,.0001297,87.8908,132.9409,99.8420,260.2854,0,U,45154,999,24529,.63204E-4,.35E-6,0
ONEWEB-0051,2020-008AA,2025-02-16T21:56:51.089280,13.11418376,.0001927,87.8871,117.8165,101.1190,259.0155,0,U,45155,999,24748,-.11312E-2,-.388E-5,0
ONEWEB-0052,2020-008AB,2025-02-17T04:42:13.760640,13.10377158,.0001259,87.8900,132.8944,106.5522,253.5743,0,U,45156,999,24518,-.32447E-3,-.101E-5,0
ONEWEB-0053,2020-008AC,2025-02-16T19:06:09.484704,13.10371985,.0001967,87.8899,133.0317,117.8837,242.2489,0,U,45157,999,24434,-.20077E-2,-.688E-5,0
ONEWEB-0054,2020-008AD,2025-02-16T18:06:26.010144,13.10373950,.0001823,87.8897,133.0172,103.6941,256.4389,0,U,45158,999,24445,.16686E-2,.595E-5,0
ONEWEB-0056,2020-008AE,2025-02-17T04:39:50.556960,13.10376954,.0001767,87.8900,132.9267,108.4296,251.7024,0,U,45159,999,24542,-.5686E-3,-.186E-5,0
ONEWEB-0057,2020-008AF,2025-02-17T04:49:24.417984,13.10376903,.0001712,87.8905,132.9343,109.5748,250.5564,0,U,45160,999,24532,-.16962E-3,-.47E-6,0
ONEWEB-0058,2020-008AG,2025-02-17T04:30:28.025568,13.10373896,.0001985,87.8896,132.9571,107.3909,252.7436,0,U,45161,999,24565,-.13353E-2,-.453E-5,0
ONEWEB-0059,2020-008AH,2025-02-17T11:45:18.690624,13.10374322,.0001972,87.8898,132.8883,105.4709,254.6636,0,U,45162,999,24558,-.19423E-2,-.665E-5,0
ONEWEB-0062,2020-008AJ,2025-02-17T12:23:34.778400,13.10376176,.0002056,87.8900,132.8655,97.5062,262.6299,0,U,45163,999,24546,.16126E-2,.576E-5,0
ONEWEB-0065,2020-008AK,2025-02-16T17:32:56.141376,13.10376069,.0001662,87.8906,133.0381,108.8741,251.2566,0,U,45164,999,24430,-.12422E-2,-.421E-5,0
STARLINK-1143,2020-012B,2025-02-17T02:16:17.042880,15.13027116,.0009028,53.0530,336.4080,77.1202,283.0798,0,U,45179,999,27608,.19295E-2,.3438E-3,0
STARLINK-1200,2020-012D,2025-02-17T12:37:37.977600,15.06411637,.0001536,53.0569,335.6878,91.7217,268.3948,0,U,45181,999,27613,.1388E-2,.2046E-3,0
STARLINK-1201,2020-012E,2025-02-17T03:33:35.415648,15.06427120,.0001527,53.0562,317.3776,87.7052,272.4112,0,U,45182,999,27636,.1303E-2,.19194E-3,0
STARLINK-1202,2020-012F,2025-02-17T11:55:09.962976,15.06407493,.0001478,53.0558,335.8175,84.6618,275.4540,0,U,45183,999,27613,.65306E-3,.9461E-4,0
STARLINK-1205,2020-012G,2025-02-17T14:00:01.999872,15.83397881,.0005516,53.0391,272.4152,154.4088,89.4777,0,U,45184,999,27699,.10455E-2,.238101E-2,0
STARLINK-1216,2020-012H,2025-02-17T11:44:34.397664,15.06394571,.0001778,53.0553,335.8474,89.1227,270.9965,0,U,45185,999,27613,.10983E-3,.1354E-4,0
STARLINK-1224,2020-012J,2025-02-17T12:05:47.196672,15.06405786,.0001071,53.0551,335.7819,97.1818,262.9292,0,U,45186,999,27613,.66694E-3,.9668E-4,0
STARLINK-1225,2020-012K,2025-02-17T12:11:07.510848,15.06412194,.000243,53.0551,335.7650,76.5019,283.6240,0,U,45187,999,27588,.11189E-2,.16429E-3,0
STARLINK-1228,2020-012L,2025-02-17T08:58:37.798176,15.06394743,.0001259,53.0530,296.0479,86.7902,273.3231,0,U,45188,999,27633,.22235E-3,.3032E-4,0
STARLINK-1230,2020-012M,2025-02-17T04:18:42.000192,15.06435824,.0000999,53.0545,337.2388,80.6947,279.4154,0,U,45189,999,27579,.1949E-2,.28896E-3,0
STARLINK-1234,2020-012N,2025-02-16T22:23:05.679168,15.06407756,.0001024,53.0538,298.3499,94.8375,265.2731,0,U,45190,999,27715,.84332E-3,.12305E-3,0
STARLINK-1237,2020-012Q,2025-02-17T11:49:51.330144,15.06426388,.0000571,53.0545,335.8332,65.4070,294.6978,0,U,45192,999,27584,.12158E-2,.17887E-3,0
STARLINK-1240,2020-012S,2025-02-17T11:39:15.329376,15.06396694,.0003169,53.0569,335.8657,95.4309,264.7041,0,U,45194,999,27584,.54254E-3,.7808E-4,0
STARLINK-1244,2020-012U,2025-02-17T01:39:28.581120,15.06432119,.0001628,53.0558,337.7363,79.2689,280.8483,0,U,45196,999,27581,.19881E-2,.29481E-3,0
STARLINK-1269,2020-012V,2025-02-17T12:32:19.686048,15.06409519,.0001561,53.0547,335.7014,68.6411,291.4744,0,U,45197,999,27587,.10505E-2,.15404E-3,0
STARLINK-1154,2020-012W,2025-02-17T10:43:31.522368,15.06410118,.00014,53.0539,316.0352,77.7193,282.3953,0,U,45198,999,27611,.72026E-3,.10466E-3,0
STARLINK-1199,2020-012Z,2025-02-17T01:26:12.463872,15.06422047,.0001259,53.0547,317.7794,92.9333,267.1800,0,U,45201,999,27605,.16223E-2,.2398E-3,0
STARLINK-1206,2020-012AC,2025-02-16T22:52:17.230080,15.06422947,.0001507,53.0552,318.2587,82.3185,277.7975,0,U,45204,999,27699,.16497E-2,.24391E-3,0
STARLINK-1208,2020-012AD,2025-02-17T10:32:54.375936,15.06412557,.0001185,53.0547,316.0711,73.8428,286.2691,0,U,45205,999,27612,.48885E-3,.701E-4,0
STARLINK-1209,2020-012AE,2025-02-17T00:03:55.347552,15.06402884,.0001176,53.0557,298.0372,98.7890,261.3232,0,U,45206,999,27631,-.11169E-3,-.1945E-4,0
STARLINK-1210,2020-012AF,2025-02-16T22:14:04.269984,15.19050305,.0000505,53.0531,309.9713,18.7348,341.3665,0,U,45207,999,27709,.17718E-2,.37466E-3,0
STARLINK-1219,2020-012AJ,2025-02-17T11:10:03.617760,15.06403435,.0001244,53.0547,315.9568,84.8928,275.2202,0,U,45210,999,27611,.10267E-2,.15046E-3,0
STARLINK-1231,2020-012AL,2025-02-17T00:49:03.000000,15.06422890,.0001363,53.0566,317.8945,117.3536,242.7592,0,U,45212,999,27605,.1278E-2,.18817E-3,0
STARLINK-1271,2020-012AR,2025-02-17T10:38:11.852736,15.06424280,.0000744,53.0531,316.0518,59.0401,301.0661,0,U,45217,999,27611,.8206E-3,.1197E-3,0
STARLINK-1187,2020-012AT,2025-02-17T14:02:19.317120,15.59344345,.0004095,53.0501,265.8166,155.1339,204.9871,0,U,45219,999,27681,.13578E-2,.110032E-2,0
STARLINK-1189,2020-012AV,2025-02-17T06:00:02.999808,15.79854557,.0003727,53.0491,270.4946,200.9155,205.6975,0,U,45221,999,27673,.79315E-3,.151426E-2,0
STARLINK-1191,2020-012AW,2025-02-16T22:07:09.931008,15.06405709,.0001497,53.0546,298.4012,88.8030,271.3130,0,U,45222,999,27725,.38502E-3,.5459E-4,0
STARLINK-1212,2020-012AX,2025-02-17T09:42:36.206208,15.06396245,.000127,53.0548,296.8880,78.5544,281.5587,0,U,45223,999,27638,.38119E-3,.54E-4,0
STARLINK-1215,2020-012AZ,2025-02-16T23:05:33.264384,15.06417852,.0001298,53.0548,298.2162,80.6193,279.4942,0,U,45225,999,27632,.11736E-2,.17251E-3,0
STARLINK-1217,2020-012BA,2025-02-16T23:16:10.040160,15.06420827,.0001419,53.0540,298.1824,93.0865,267.0286,0,U,45226,999,27717,.11993E-2,.17637E-3,0
STARLINK-1221,2020-012BB,2025-02-16T20:52:37.076448,15.27525208,.0004757,53.0693,278.6192,197.2026,162.8812,0,U,45227,999,27745,.92343E-3,.24937E-3,0
STARLINK-1222,2020-012BC,2025-02-17T09:26:33.384480,15.06411829,.0001048,53.0537,296.2814,82.2354,277.8754,0,U,45228,999,27638,.47949E-3,.687E-4,0
STARLINK-1226,2020-012BD,2025-02-17T10:09:01.019808,15.06408329,.0001379,53.0550,296.1457,103.8408,256.2735,0,U,45229,999,27639,.55257E-3,.796E-4,0
STARLINK-1227,2020-012BE,2025-02-17T10:03:43.195680,15.06373876,.0001812,53.0555,296.1635,95.4522,264.6673,0,U,45230,999,27639,.46862E-3,.67E-4,0
STARLINK-1235,2020-012BG,2025-02-17T14:00:01.999872,15.73548115,.0006111,53.0549,218.4373,201.4160,195.9585,0,U,45232,999,27749,.13859E-2,.201801E-2,0
STARLINK-1238,2020-012BH,2025-02-17T11:24:37.488096,15.06403459,.0001283,53.0554,315.9017,94.2096,265.9040,0,U,45233,999,27611,.96967E-3,.14192E-3,0
STARLINK-1246,2020-012BK,2025-02-17T12:00:28.931904,15.06409676,.0001886,53.0555,335.7999,75.6129,284.5069,0,U,45235,999,27587,.46815E-3,.67E-4,0
STARLINK-1247,2020-012BL,2025-02-17T09:58:24.819456,15.06401436,.0001708,53.0524,296.1795,99.8259,260.2923,0,U,45236,999,27639,.51157E-3,.7347E-4,0
STARLINK-1270,2020-012BM,2025-02-17T08:54:42.950880,15.06409688,.0001488,53.0554,296.3786,83.5291,276.5868,0,U,45237,999,27638,.56697E-3,.8176E-4,0
JCSAT-17,2020-013A,2025-02-16T16:27:38.571840,1.00271079,.0004578,5.4773,352.1245,336.6366,201.0205,0,U,45245,999,1836,0,-.309E-5,0
GEO-KOMPSAT-2B,2020-013B,2025-02-16T17:52:38.798400,1.00272857,.0001939,0.0493,286.9838,19.0018,237.3801,0,U,45246,999,1841,0,-.339E-5,0
MERIDIAN 9,2020-015A,2025-02-16T10:42:06.941088,2.00624279,.6956654,65.1100,12.4123,285.5439,12.5103,0,U,45254,999,3654,0,-.124E-5,0
BEIDOU-3 G2,2020-017A,2025-02-16T21:48:38.687040,1.00272247,.000319,2.6685,37.6125,292.2001,224.5158,0,U,45344,999,1839,0,-.135E-5,0
COSMOS 2545 [GLONASS-M],2020-018A,2025-02-17T00:14:12.829344,2.13102615,.0009212,64.6319,329.4241,256.5932,103.3385,0,U,45358,999,3832,0,-.74E-6,0
STARLINK-1279,2020-019A,2025-02-17T11:06:03.938112,15.06417586,.0001533,53.0537,65.9684,89.2983,270.8182,0,U,45360,999,27207,.20359E-3,.2754E-4,0
STARLINK-1301,2020-019B,2025-02-17T10:48:49.540032,15.06413016,.0001616,53.0541,76.0262,103.0903,257.0266,0,U,45361,999,27194,.39447E-3,.5601E-4,0
STARLINK-1306,2020-019C,2025-02-17T10:19:38.072064,15.06429064,.0001378,53.0529,96.1151,95.3614,264.7532,0,U,45362,999,27166,.80222E-3,.11697E-3,0
STARLINK-1262,2020-019G,2025-02-17T09:58:24.909312,15.06402993,.0001557,53.0536,96.1825,107.2642,252.8518,0,U,45366,999,27166,.11503E-2,.16895E-3,0
STARLINK-1273,2020-019H,2025-02-16T20:10:23.652192,15.06386767,.0001403,53.0526,98.7626,82.0432,278.0716,0,U,45367,999,27157,.74985E-3,.10901E-3,0
